,Area,Year,2,3,4,5,6,7,8
8,1500,2014,Iran,3746,3722,31005,13727,8.28,125
9,1500,2014,Spain,3658,3588,39952,9254,10.92,256
10,1500,2014,Canada,3240,3167,29690,6437,9.16,281
11,1500,2014,Italy,3160,3093,29515,8473,9.34,257
12,1500,2014,Australia,2875,2806,31122,6870,10.83,229
13,1500,2014,Russian Federation,2689,2655,10565,4432,3.93,141
14,1500,2014,Brazil,2537,2504,14438,4688,5.69,148
15,1500,2014,Taiwan,2072,2047,16883,3426,8.15,186
16,1500,2014,Poland,1938,1899,11162,3684,5.76,139
17,1500,2014,Malaysia,1592,1572,12165,3390,7.64,114
18,1500,2014,Netherlands,1550,1501,19571,3239,12.63,262
19,1500,2014,Turkey,1464,1441,10136,2694,6.92,157
20,1500,2014,Switzerland,1365,1340,22344,3596,16.37,263
21,1500,2014,Singapore,1332,1311,22814,3762,17.13,214
22,1500,2014,Saudi Arabia,1293,1278,19007,3383,14.70,109
23,1500,2014,Sweden,1227,1196,12487,2432,10.18,209
24,1500,2014,Portugal,1094,1072,10078,2478,9.21,143
25,1500,2014,Belgium,1033,1003,11606,2142,11.24,182
26,1500,2014,Mexico,954,936,4910,1200,5.15,120
27,1500,2014,Czech Republic,953,941,6185,1576,6.49,111
28,1500,2014,Hong Kong,755,730,10761,1240,14.25,178
29,1500,2014,Egypt,744,733,5969,1406,8.02,99
30,1500,2014,Denmark,706,687,8865,1537,12.56,195
31,1500,2014,Austria,703,686,6133,1076,8.72,141
32,1500,2014,Thailand,700,687,4333,786,6.19,98
33,1500,2014,Finland,677,648,5456,1220,8.06,143
34,1500,2014,Argentina,648,640,3481,689,5.37,107
35,1500,2014,Greece,631,614,5142,910,8.15,140
36,1500,2014,Romania,571,564,3057,781,5.35,79
37,1500,2014,South Africa,535,522,4621,967,8.64,100
38,1500,2014,Israel,525,514,6040,1078,11.50,185
39,1500,2014,Norway,472,457,3299,656,6.99,135
40,1500,2014,Pakistan,455,449,3675,1090,8.08,72
41,1500,2014,Ireland,440,428,4510,942,10.25,140
42,1500,2014,Ukraine,439,433,1904,437,4.34,81
43,1500,2014,Hungary,397,385,2380,622,5.99,104
44,1500,2014,Serbia,393,392,1834,515,4.67,52
45,1500,2014,New Zealand,344,335,2210,396,6.42,109
46,1500,2014,Tunisia,322,303,1795,513,5.57,68
47,1500,2014,Colombia,320,284,1533,291,4.79,68
48,1500,2014,Algeria,299,292,1463,279,4.89,69
49,1500,2014,Slovakia,268,260,1057,304,3.94,68
50,1500,2014,Slovenia,263,258,1851,355,7.04,88
51,1500,2014,Chile,260,254,1510,333,5.81,74
52,1500,2014,Croatia,258,247,967,223,3.75,67
53,1500,2014,Bulgaria,251,247,1155,216,4.60,92
54,1500,2014,Indonesia,206,204,1327,230,6.44,52
55,1500,2014,Nigeria,195,193,1013,189,5.19,66
56,1500,2014,United Arab Emirates,188,185,1505,191,8.01,58
57,1500,2014,Viet Nam,150,149,1070,201,7.13,41
58,1500,2014,Qatar,139,134,1074,187,7.73,38
59,1500,2014,Bangladesh,121,120,848,124,7.01,48
60,1500,2014,Morocco,115,112,643,184,5.59,74
61,1500,2014,Kazakhstan,113,112,244,49,2.16,29
62,1500,2014,Iraq,111,109,759,169,6.84,32
63,1500,2014,Lithuania,100,98,618,162,6.18,43
64,1500,2014,Belarus,95,94,229,59,2.41,59
65,1500,2014,Estonia,91,90,762,133,8.37,54
66,1500,2014,Oman,88,88,607,112,6.90,45
67,1500,2014,Jordan,86,86,397,61,4.62,61
68,1500,2014,Kuwait,78,77,346,23,4.44,54
69,1500,2014,Lebanon,66,65,470,76,7.12,35
70,1500,2014,Venezuela,59,58,329,35,5.58,65
71,1500,2014,Latvia,58,57,318,88,5.48,39
72,1500,2014,Philippines,57,57,467,72,8.19,42
73,1500,2014,Cuba,57,57,293,41,5.14,57
74,1500,2014,Puerto Rico,48,48,408,22,8.50,50
75,1500,2014,Cyprus,48,45,605,75,12.60,53
76,1500,2014,Azerbaijan,44,44,74,20,1.68,22
77,1500,2014,Uruguay,41,41,273,34,6.66,34
78,1500,2014,Syrian Arab Republic,37,37,41,8,1.11,21
79,1500,2014,Macao,36,36,559,48,15.53,25
80,1500,2014,Macedonia,35,32,176,10,5.03,27
81,1500,2014,Luxembourg,30,30,268,29,8.93,29
82,1500,2014,Cameroon,30,30,180,77,6.00,22
83,1500,2014,Libya,28,28,109,5,3.89,21
84,1500,2014,Sri Lanka,28,28,224,56,8.00,40
85,1500,2014,Ecuador,25,23,159,14,6.36,16
86,1500,2014,Palestine,23,23,131,26,5.70,25
87,1500,2014,Ethiopia,22,22,138,24,6.27,18
88,1500,2014,Ghana,21,20,84,11,4.00,18
89,1500,2014,Costa Rica,20,20,112,26,5.60,28
90,1500,2014,Bosnia and Herzegovina,19,19,47,6,2.47,20
91,1500,2014,Uzbekistan,17,17,37,7,2.18,20
92,1500,2014,Yemen,17,17,121,12,7.12,16
93,1500,2014,Moldova,16,16,217,23,13.56,38
94,1500,2014,Nepal,16,16,121,23,7.56,23
95,1500,2014,Tanzania,15,15,203,19,13.53,23
96,1500,2014,Iceland,15,15,107,16,7.13,35
97,1500,2014,Sudan,15,14,60,5,4.00,20
98,1500,2014,Georgia,14,14,61,13,4.36,30
99,1500,2014,Kenya,14,14,131,16,9.36,25
100,1500,2014,Trinidad and Tobago,14,13,12,2,0.86,17
101,1500,2014,Peru,14,13,113,6,8.07,29
102,1500,2014,Brunei Darussalam,13,13,202,47,15.54,15
103,1500,2014,Senegal,13,13,14,4,1.08,21
104,1500,2014,Armenia,13,13,21,4,1.62,19
105,1500,2014,Bahrain,11,11,44,8,4.00,23
106,1500,2014,Bolivia,11,10,69,6,6.27,21
107,1500,2014,Mongolia,10,10,12,5,1.20,15
108,1500,2014,Montenegro,10,10,39,11,3.90,7
109,1500,2014,Uganda,9,8,37,4,4.11,10
110,1500,2014,Burkina Faso,7,7,57,4,8.14,19
111,1500,2014,Mauritius,7,7,113,6,16.14,12
112,1500,2014,Barbados,6,6,26,3,4.33,8
113,1500,2014,Zimbabwe,6,6,27,1,4.50,13
114,1500,2014,Botswana,6,6,11,2,1.83,19
115,1500,2014,Guadeloupe,5,5,12,0,2.40,9
116,1500,2014,El Salvador,5,5,4,0,0.80,6
117,1500,2014,Panama,5,5,9,0,1.80,12
118,1500,2014,C?te d¡¯Ivoire,5,5,27,4,5.40,17
119,1500,2014,Namibia,4,4,9,2,2.25,4
120,1500,2014,Liechtenstein,4,4,14,5,3.50,17
121,1500,2014,Swaziland,4,4,4,0,1.00,7
122,1500,2014,Togo,4,4,16,1,4.00,7
123,1500,2014,Benin,4,4,7,0,1.75,13
124,1500,2014,Malta,3,3,46,5,15.33,11
125,1500,2014,Cambodia,3,3,5,1,1.67,7
126,1500,2014,Malawi,3,3,11,0,3.67,5
127,1500,2014,Papua New Guinea,3,3,2,0,0.67,4
128,1500,2014,Fiji,3,3,20,13,6.67,9
129,1500,2014,Paraguay,3,3,12,1,4.00,5
130,1500,2014,Kyrgyzstan,2,2,11,1,5.50,8
131,1500,2014,Djibouti,2,2,1,0,0.50,1
132,1500,2014,French Guiana,2,2,46,4,23.00,7
133,1500,2014,Guatemala,2,2,0,0,0.00,4
134,1500,2014,Niger,2,2,6,0,3.00,6
135,1500,2014,New Caledonia,2,2,8,0,4.00,10
136,1500,2014,Maldives,2,2,2,0,1.00,1
137,1500,2014,Angola,2,2,0,0,0.00,7
138,1500,2014,Monaco,2,2,0,0,0.00,8
139,1500,2014,Lesotho,2,2,4,2,2.00,4
140,1500,2014,Congo,2,2,3,0,1.50,7
141,1500,2014,Madagascar,1,1,0,0,0.00,8
142,1500,2014,Jamaica,1,1,2,0,2.00,14
143,1500,2014,Tajikistan,1,1,2,0,2.00,5
144,1500,2014,Albania,1,1,0,0,0.00,9
145,1500,2014,Guam,1,0,0,0,0.00,1
146,1500,2014,Honduras,1,1,0,0,0.00,3
147,1500,2014,Netherlands Antilles,1,0,5,1,5.00,5
148,1500,2014,North Korea,1,1,7,0,7.00,23
149,1500,2014,Rwanda,1,1,2,1,2.00,3
150,1500,2014,Central African Republic,1,1,7,0,7.00,3
151,1500,2014,Democratic Republic Congo,1,1,0,0,0.00,0
152,1500,2014,Belize,1,1,0,0,0.00,2
153,1500,2014,Mauritania,1,1,15,0,15.00,5
154,1500,2014,Dominican Republic,1,1,0,0,0.00,4
155,1500,2014,Suriname,1,1,2,0,2.00,4
156,1500,2014,Myanmar,1,1,3,0,3.00,8
157,1500,2014,Guinea,1,1,20,2,20.00,2
158,1500,2014,Nicaragua,1,1,0,0,0.00,8
0,1600,2014,China,60021,59489,598876,392347,9.98,434
1,1600,2014,United States,35978,35157,458575,176268,12.75,836
2,1600,2014,India,16900,16671,117747,47224,6.97,284
3,1600,2014,Germany,15037,14706,161911,48814,10.77,501
4,1600,2014,Japan,13554,13308,113553,34789,8.38,433
5,1600,2014,France,9767,9594,94200,24840,9.64,402
6,1600,2014,South Korea,9686,9530,90132,22594,9.31,316
7,1600,2014,United Kingdom,9548,9293,116343,27560,12.19,459
8,1600,2014,Spain,7869,7745,84377,21050,10.72,336
9,1600,2014,Russian Federation,7571,7450,30127,14500,3.98,197
10,1600,2014,Italy,6658,6565,67168,19829,10.09,339
11,1600,2014,Iran,5745,5675,41395,19115,7.21,151
12,1600,2014,Canada,5676,5565,62870,13915,11.08,366
13,1600,2014,Australia,4673,4605,58290,12874,12.47,291
14,1600,2014,Brazil,4630,4549,27885,9562,6.02,191
15,1600,2014,Poland,4532,4453,28839,9585,6.36,206
16,1600,2014,Taiwan,3817,3774,32275,6706,8.46,214
17,1600,2014,Switzerland,3272,3187,45821,8341,14.00,333
18,1600,2014,Saudi Arabia,2851,2813,34467,7134,12.09,128
19,1600,2014,Turkey,2762,2718,16746,5259,6.06,175
20,1600,2014,Netherlands,2737,2669,35154,6395,12.84,331
21,1600,2014,Sweden,2516,2461,27242,5466,10.83,268
22,1600,2014,Belgium,2349,2289,25331,5102,10.78,233
23,1600,2014,Malaysia,2225,2199,15303,4189,6.88,128
24,1600,2014,Singapore,2197,2160,41311,6528,18.80,245
25,1600,2014,Egypt,2161,2127,13236,4342,6.12,126
26,1600,2014,Portugal,2040,2005,18402,4861,9.02,170
27,1600,2014,Czech Republic,1993,1935,16303,4443,8.18,173
28,1600,2014,Austria,1637,1613,14578,3158,8.91,201
29,1600,2014,Romania,1626,1613,6788,2569,4.17,92
30,1600,2014,Mexico,1579,1546,8698,1987,5.51,143
31,1600,2014,Denmark,1569,1540,17690,3546,11.27,230
32,1600,2014,Hong Kong,1487,1457,23755,2846,15.98,220
33,1600,2014,Finland,1266,1240,11183,2424,8.83,179
34,1600,2014,Ukraine,1255,1242,5978,1574,4.76,117
35,1600,2014,Argentina,1173,1023,7169,1497,6.11,124
36,1600,2014,South Africa,1133,1125,8500,2040,7.50,127
37,1600,2014,Israel,1128,1101,13785,2508,12.22,230
38,1600,2014,Thailand,1086,1068,6670,1282,6.14,118
39,1600,2014,Pakistan,1073,1054,6996,2335,6.52,90
40,1600,2014,Greece,1043,1027,9554,2117,9.16,178
41,1600,2014,Hungary,921,896,6718,1707,7.29,146
42,1600,2014,Ireland,854,838,9650,1791,11.30,172
43,1600,2014,Norway,806,792,7197,1369,8.93,169
44,1600,2014,Serbia,754,749,3817,1084,5.06,65
45,1600,2014,New Zealand,577,562,5018,831,8.70,149
46,1600,2014,Chile,574,562,2910,776,5.07,102
47,1600,2014,Slovenia,558,547,4407,881,7.90,117
48,1600,2014,Algeria,552,549,2229,471,4.04,77
49,1600,2014,Tunisia,546,540,2858,819,5.23,72
50,1600,2014,Slovakia,533,515,3001,673,5.63,104
51,1600,2014,Bulgaria,440,431,1964,448,4.46,113
52,1600,2014,Croatia,437,425,2355,530,5.39,88
53,1600,2014,Colombia,427,414,2358,548,5.52,73
54,1600,2014,Morocco,424,419,2076,664,4.90,87
55,1600,2014,Viet Nam,347,338,2266,423,6.53,58
56,1600,2014,Indonesia,304,304,1720,292,5.66,67
57,1600,2014,Belarus,293,290,806,264,2.75,83
58,1600,2014,Lithuania,278,268,1610,396,5.79,75
59,1600,2014,Nigeria,271,270,1354,273,5.00,68
60,1600,2014,Iraq,240,239,1093,289,4.55,36
61,1600,2014,United Arab Emirates,221,218,2063,299,9.33,66
62,1600,2014,Estonia,208,206,1709,311,8.22,82
63,1600,2014,Qatar,186,182,1616,319,8.69,39
64,1600,2014,Bangladesh,179,177,1329,223,7.42,68
65,1600,2014,Jordan,176,170,721,120,4.10,69
66,1600,2014,Kazakhstan,140,134,309,66,2.21,34
67,1600,2014,Latvia,129,125,886,299,6.87,52
68,1600,2014,Lebanon,115,113,648,141,5.63,48
69,1600,2014,Luxembourg,108,103,1264,173,11.70,46
70,1600,2014,Oman,105,104,614,112,5.85,51
71,1600,2014,Kuwait,105,104,600,57,5.71,55
72,1600,2014,Venezuela,104,103,560,68,5.38,84
73,1600,2014,Uruguay,102,99,711,126,6.97,57
74,1600,2014,Cuba,101,99,608,97,6.02,71
75,1600,2014,Macao,89,89,1151,132,12.93,39
76,1600,2014,Philippines,88,87,731,143,8.31,50
77,1600,2014,Armenia,86,83,224,84,2.60,32
78,1600,2014,Cyprus,84,79,749,140,8.92,61
79,1600,2014,Azerbaijan,83,82,193,60,2.33,32
80,1600,2014,Puerto Rico,79,79,810,45,10.25,76
81,1600,2014,Moldova,79,79,519,110,6.57,57
82,1600,2014,Sri Lanka,74,74,765,85,10.34,57
83,1600,2014,Palestine,69,69,322,64,4.67,34
84,1600,2014,Cameroon,69,67,369,95,5.35,41
85,1600,2014,Syrian Arab Republic,60,59,149,19,2.48,30
86,1600,2014,Ethiopia,54,54,226,35,4.19,37
87,1600,2014,Macedonia,52,50,251,26,4.83,41
88,1600,2014,Ecuador,52,46,374,68,7.19,31
89,1600,2014,Iceland,50,50,453,67,9.06,53
90,1600,2014,Yemen,48,48,227,22,4.73,21
91,1600,2014,Sudan,47,46,232,28,4.94,33
92,1600,2014,Uzbekistan,43,43,124,26,2.88,36
93,1600,2014,Costa Rica,42,42,320,40,7.62,47
94,1600,2014,Peru,41,41,282,33,6.88,43
95,1600,2014,Senegal,39,39,117,13,3.00,28
96,1600,2014,Ghana,37,36,217,28,5.86,32
97,1600,2014,Libya,33,33,156,5,4.73,28
98,1600,2014,Kenya,28,27,292,16,10.43,38
99,1600,2014,Georgia,27,27,89,16,3.30,46
100,1600,2014,Nepal,25,25,178,12,7.12,32
101,1600,2014,Trinidad and Tobago,25,25,79,14,3.16,27
102,1600,2014,Bosnia and Herzegovina,24,24,54,3,2.25,19
103,1600,2014,Tanzania,23,23,331,13,14.39,34
104,1600,2014,Brunei Darussalam,23,23,241,56,10.48,26
105,1600,2014,Botswana,21,21,71,15,3.38,32
106,1600,2014,C?te d¡¯Ivoire,16,16,69,12,4.31,24
107,1600,2014,Tajikistan,15,15,31,12,2.07,11
108,1600,2014,Bahrain,15,15,91,10,6.07,27
109,1600,2014,Mauritius,14,14,57,15,4.07,20
110,1600,2014,Congo,14,14,117,15,8.36,20
111,1600,2014,Malta,14,14,91,17,6.50,14
112,1600,2014,Liechtenstein,13,13,90,23,6.92,34
113,1600,2014,Jamaica,13,13,34,12,2.62,28
114,1600,2014,Mongolia,12,12,55,5,4.58,23
115,1600,2014,Montenegro,12,12,46,9,3.83,13
116,1600,2014,Fiji,11,11,121,21,11.00,26
117,1600,2014,Papua New Guinea,11,11,107,5,9.73,25
118,1600,2014,Burkina Faso,10,10,90,5,9.00,24
119,1600,2014,Uganda,10,10,106,3,10.60,20
120,1600,2014,Albania,10,9,18,6,1.80,19
121,1600,2014,Barbados,9,9,61,5,6.78,21
122,1600,2014,Zimbabwe,7,7,30,2,4.29,25
123,1600,2014,Kyrgyzstan,7,7,47,2,6.71,14
124,1600,2014,Rwanda,6,6,12,0,2.00,7
125,1600,2014,Mozambique,6,5,22,5,3.67,14
126,1600,2014,Swaziland,6,6,19,0,3.17,9
127,1600,2014,Gabon,6,6,77,6,12.83,13
128,1600,2014,Bolivia,6,6,46,4,7.67,26
129,1600,2014,Madagascar,6,6,5,3,0.83,25
130,1600,2014,French Polynesia,5,5,26,2,5.20,17
131,1600,2014,Gambia,5,5,99,6,19.80,8
132,1600,2014,Guadeloupe,5,5,39,1,7.80,12
133,1600,2014,Monaco,5,5,45,7,9.00,31
134,1600,2014,Mali,5,5,45,4,9.00,20
135,1600,2014,Malawi,5,5,46,3,9.20,16
136,1600,2014,Namibia,5,5,15,6,3.00,10
137,1600,2014,Panama,5,5,20,3,4.00,34
138,1600,2014,Laos,4,4,18,3,4.50,12
139,1600,2014,Niger,4,4,17,0,4.25,9
140,1600,2014,Benin,4,4,20,1,5.00,19
141,1600,2014,Togo,4,4,12,0,3.00,11
142,1600,2014,Cambodia,4,4,16,4,4.00,17
143,1600,2014,Nicaragua,3,3,13,0,4.33,14
144,1600,2014,El Salvador,3,3,3,0,1.00,11
145,1600,2014,Guatemala,3,3,10,2,3.33,13
146,1600,2014,Greenland,3,3,30,3,10.00,12
147,1600,2014,French Guiana,3,3,47,4,15.67,11
148,1600,2014,Eritrea,3,3,23,0,7.67,7
149,1600,2014,Djibouti,3,3,8,1,2.67,6
150,1600,2014,Angola,3,3,1,0,0.33,7
151,1600,2014,Zambia,3,3,21,0,7.00,11
152,1600,2014,Belize,2,2,6,0,3.00,2
153,1600,2014,Bermuda,2,2,25,1,12.50,14
154,1600,2014,New Caledonia,2,2,8,0,4.00,26
155,1600,2014,Burundi,2,2,7,0,3.50,12
156,1600,2014,Myanmar,2,2,1,0,0.50,13
157,1600,2014,Lesotho,2,2,10,4,5.00,11
158,1600,2014,Seychelles,2,2,13,4,6.50,4
159,1600,2014,Guinea,2,2,17,3,8.50,7
160,1600,2014,North Korea,2,2,20,0,10.00,41
161,1600,2014,Maldives,2,2,2,0,1.00,2
162,1600,2014,Paraguay,2,2,10,0,5.00,19
163,1600,2014,Martinique,1,1,4,0,4.00,5
164,1600,2014,Mauritania,1,1,2,0,2.00,13
165,1600,2014,Honduras,1,1,0,0,0.00,6
166,1600,2014,Ha?ti,1,1,5,0,5.00,3
167,1600,2014,Guyana,1,1,1,0,1.00,8
168,1600,2014,Guam,1,0,0,0,0.00,28
169,1600,2014,Vanuatu,1,1,13,2,13.00,6
170,1600,2014,Grenada,1,1,7,0,7.00,3
171,1600,2014,Faroe Islands,1,1,20,0,20.00,11
172,1600,2014,Dominican Republic,1,1,4,0,4.00,14
173,1600,2014,Dominica,1,1,4,0,4.00,3
174,1600,2014,Netherlands Antilles,1,0,5,1,5.00,8
175,1600,2014,Cape Verde,1,1,2,2,2.00,3
176,1600,2014,Democratic Republic Congo,1,1,4,0,4.00,11
0,1700,2014,China,63105,62486,189467,123900,3.00,290
1,1700,2014,United States,59002,57106,278358,119016,4.72,807
2,1700,2014,Germany,20252,19677,75638,26563,3.73,342
3,1700,2014,India,19534,19285,37681,16167,1.93,183
4,1700,2014,United Kingdom,17301,16693,76695,21420,4.43,383
5,1700,2014,France,15865,15467,52033,16161,3.28,312
6,1700,2014,Japan,14948,14639,29383,12078,1.97,231
7,1700,2014,Italy,12326,11874,50091,19135,4.06,264
8,1700,2014,Canada,11194,10805,48313,11176,4.32,330
9,1700,2014,Spain,10351,10063,43403,12361,4.19,231
10,1700,2014,South Korea,9581,9393,30105,8132,3.14,206
11,1700,2014,Australia,8325,8063,39942,9300,4.80,253
12,1700,2014,Taiwan,7680,7499,21065,4855,2.74,208
13,1700,2014,Brazil,5850,5760,13555,4696,2.32,146
14,1700,2014,Netherlands,5388,5205,21082,5319,3.91,259
15,1700,2014,Poland,4679,4589,14240,7317,3.04,128
16,1700,2014,Malaysia,4418,4379,9933,3282,2.25,90
17,1700,2014,Russian Federation,4334,4293,8100,4966,1.87,105
18,1700,2014,Iran,4297,4252,16448,5043,3.83,114
19,1700,2014,Switzerland,4207,4075,22172,4696,5.27,252
20,1700,2014,Singapore,4038,3944,22960,4876,5.69,209
21,1700,2014,Sweden,3911,3817,17935,4191,4.59,198
22,1700,2014,Portugal,3733,3591,10479,2849,2.81,133
23,1700,2014,Hong Kong,3546,3463,23232,3369,6.55,228
24,1700,2014,Turkey,3434,3379,10264,2513,2.99,148
25,1700,2014,Greece,3378,3269,11096,2734,3.28,160
26,1700,2014,Austria,3375,3234,12084,3463,3.58,173
27,1700,2014,Belgium,3247,3160,12368,3030,3.81,205
28,1700,2014,Finland,2990,2906,13443,3430,4.50,175
29,1700,2014,Czech Republic,2538,2493,6823,2511,2.69,104
30,1700,2014,Israel,2398,2335,10604,2290,4.42,243
31,1700,2014,Denmark,2301,2243,10006,2492,4.35,169
32,1700,2014,Saudi Arabia,2269,2241,11556,2676,5.09,81
33,1700,2014,Mexico,2135,2100,5655,1581,2.65,110
34,1700,2014,Norway,1882,1817,7498,1877,3.98,136
35,1700,2014,Romania,1767,1732,4118,1439,2.33,72
36,1700,2014,Ireland,1636,1579,5478,1208,3.35,130
37,1700,2014,Tunisia,1578,1565,2581,1008,1.64,58
38,1700,2014,Thailand,1426,1410,2145,605,1.50,73
39,1700,2014,New Zealand,1371,1332,5157,1108,3.76,133
40,1700,2014,Egypt,1313,1292,3813,1055,2.90,80
41,1700,2014,Pakistan,1287,1271,4165,1437,3.24,57
42,1700,2014,Indonesia,1201,1194,1414,573,1.18,37
43,1700,2014,Hungary,1182,1154,2658,946,2.25,111
44,1700,2014,Algeria,1136,1128,2322,701,2.04,60
45,1700,2014,South Africa,1133,1118,2773,785,2.45,87
46,1700,2014,Colombia,1020,1017,1995,537,1.96,53
47,1700,2014,Chile,970,950,3582,917,3.69,97
48,1700,2014,Ukraine,913,908,929,558,1.02,51
49,1700,2014,Morocco,816,807,1409,564,1.73,42
50,1700,2014,Bangladesh,805,798,1443,402,1.79,41
51,1700,2014,Viet Nam,790,776,1763,629,2.23,53
52,1700,2014,Argentina,775,760,2336,501,3.01,72
53,1700,2014,United Arab Emirates,684,673,2507,438,3.67,56
54,1700,2014,Slovakia,646,640,1185,589,1.83,67
55,1700,2014,Serbia,627,618,2301,588,3.67,50
56,1700,2014,Slovenia,624,606,2425,580,3.89,90
57,1700,2014,Croatia,573,561,1183,355,2.06,51
58,1700,2014,Luxembourg,571,551,2513,521,4.40,54
59,1700,2014,Qatar,556,539,2681,545,4.82,52
60,1700,2014,Jordan,453,450,1276,343,2.82,55
61,1700,2014,Cyprus,401,386,1384,294,3.45,63
62,1700,2014,Bulgaria,362,349,631,208,1.74,50
63,1700,2014,Estonia,331,324,879,311,2.66,55
64,1700,2014,Lithuania,322,319,847,247,2.63,45
65,1700,2014,Iraq,322,317,444,96,1.38,20
66,1700,2014,Nigeria,312,309,313,70,1.00,28
67,1700,2014,Lebanon,309,305,785,155,2.54,46
68,1700,2014,Macao,284,278,2149,217,7.57,42
69,1700,2014,Latvia,261,261,333,144,1.28,28
70,1700,2014,Philippines,212,209,381,121,1.80,28
71,1700,2014,Kuwait,195,192,1038,68,5.32,52
72,1700,2014,Macedonia,188,186,332,95,1.77,29
73,1700,2014,Kazakhstan,173,171,307,84,1.77,13
74,1700,2014,Uruguay,163,158,267,110,1.64,30
75,1700,2014,Cuba,163,160,402,92,2.47,46
76,1700,2014,Sri Lanka,159,155,286,42,1.80,27
77,1700,2014,Iceland,148,143,682,131,4.61,53
78,1700,2014,Venezuela,147,146,373,51,2.54,48
79,1700,2014,Belarus,138,137,174,52,1.26,36
80,1700,2014,Oman,135,135,261,45,1.93,38
81,1700,2014,Ecuador,122,120,290,79,2.38,23
82,1700,2014,Bosnia and Herzegovina,120,119,220,36,1.83,24
83,1700,2014,Peru,84,81,133,39,1.58,22
84,1700,2014,Montenegro,74,72,337,196,4.55,24
85,1700,2014,Malta,71,70,206,34,2.90,23
86,1700,2014,Libya,70,70,53,10,0.76,22
87,1700,2014,Kenya,70,69,138,25,1.97,23
88,1700,2014,Palestine,60,59,140,26,2.33,19
89,1700,2014,Azerbaijan,60,60,66,24,1.10,21
90,1700,2014,Sudan,59,58,141,17,2.39,15
91,1700,2014,Ghana,55,54,86,19,1.56,18
92,1700,2014,Fiji,54,54,123,66,2.28,18
93,1700,2014,Cameroon,50,50,95,28,1.90,17
94,1700,2014,Bahrain,50,48,101,10,2.02,22
95,1700,2014,Costa Rica,49,49,75,19,1.53,17
96,1700,2014,Mongolia,49,46,31,14,0.63,11
97,1700,2014,Ethiopia,46,46,70,10,1.52,15
98,1700,2014,Senegal,43,43,55,17,1.28,15
99,1700,2014,Brunei Darussalam,42,42,173,18,4.12,13
100,1700,2014,Puerto Rico,40,40,118,6,2.95,33
101,1700,2014,Moldova,39,38,36,16,0.92,18
102,1700,2014,Yemen,39,38,132,7,3.38,17
103,1700,2014,Mauritius,37,36,44,6,1.19,13
104,1700,2014,Tanzania,37,37,55,8,1.49,13
105,1700,2014,Albania,37,35,65,13,1.76,12
106,1700,2014,Namibia,36,36,16,5,0.44,12
107,1700,2014,Panama,34,34,52,3,1.53,14
108,1700,2014,Georgia,34,34,73,13,2.15,23
109,1700,2014,Armenia,32,31,24,7,0.75,14
110,1700,2014,Nepal,30,30,37,5,1.23,9
111,1700,2014,Uganda,25,25,47,4,1.88,14
112,1700,2014,Trinidad and Tobago,25,24,37,6,1.48,19
113,1700,2014,Liechtenstein,24,22,148,15,6.17,23
114,1700,2014,Paraguay,20,20,19,5,0.95,11
115,1700,2014,Syrian Arab Republic,19,19,9,1,0.47,19
116,1700,2014,Jamaica,19,19,13,3,0.68,15
117,1700,2014,Myanmar,18,18,1,0,0.06,7
118,1700,2014,Zimbabwe,16,16,16,3,1.00,14
119,1700,2014,Malawi,13,13,6,0,0.46,10
120,1700,2014,Guatemala,12,12,34,9,2.83,8
121,1700,2014,Swaziland,12,12,101,0,8.42,14
122,1700,2014,New Caledonia,11,11,9,1,0.82,8
123,1700,2014,Rwanda,11,10,27,4,2.45,6
124,1700,2014,Botswana,11,11,6,1,0.55,17
125,1700,2014,Bhutan,10,10,4,1,0.40,4
126,1700,2014,Benin,10,10,12,3,1.20,8
127,1700,2014,Uzbekistan,9,9,6,4,0.67,15
128,1700,2014,Madagascar,8,8,15,0,1.88,7
129,1700,2014,Burkina Faso,8,8,8,0,1.00,10
130,1700,2014,Laos,7,6,3,1,0.43,4
131,1700,2014,French Polynesia,6,5,10,4,1.67,7
132,1700,2014,Zambia,5,4,0,0,0.00,7
133,1700,2014,Andorra,5,4,16,5,3.20,3
134,1700,2014,North Korea,5,5,5,0,1.00,48
135,1700,2014,El Salvador,4,4,1,1,0.25,7
136,1700,2014,Guadeloupe,4,4,10,1,2.50,9
137,1700,2014,Nicaragua,4,4,2,0,0.50,5
138,1700,2014,Mali,4,3,6,2,1.50,5
139,1700,2014,Mozambique,4,4,0,0,0.00,8
140,1700,2014,C?te d¡¯Ivoire,4,4,12,0,3.00,10
141,1700,2014,Togo,3,3,2,1,0.67,2
142,1700,2014,Papua New Guinea,3,3,24,8,8.00,5
143,1700,2014,Cambodia,3,3,2,1,0.67,5
144,1700,2014,Kyrgyzstan,3,3,0,0,0.00,5
145,1700,2014,Gambia,3,3,4,1,1.33,3
146,1700,2014,Faroe Islands,3,2,0,0,0.00,1
147,1700,2014,Dominican Republic,3,3,4,0,1.33,5
148,1700,2014,Niger,3,3,4,0,1.33,7
149,1700,2014,Congo,3,3,3,0,1.00,8
150,1700,2014,Bolivia,3,3,7,1,2.33,10
151,1700,2014,Barbados,3,3,1,0,0.33,8
152,1700,2014,Afghanistan,3,3,5,0,1.67,4
153,1700,2014,Monaco,2,2,5,3,2.50,6
154,1700,2014,Honduras,2,2,7,0,3.50,4
155,1700,2014,Turkmenistan,2,2,8,2,4.00,10
156,1700,2014,Gabon,2,2,15,3,7.50,5
